585.0,218.0,197.0,112.0,329.0,72.0,70.0,96.0,9.75,3.6333333333333333,3.283333333333333,1.8666666666666667,5.483333333333333,1.2,1.1666666666666667,1.6,13.149778198382917,4.8545511292669135,4.006245124802026,2.4899799195977463,6.751543033509698,1.6020819787597222,1.449137674618944,2.1291625896895083,10375.0,1414.0,963.0,372.0,2735.0,154.0,126.0,272.0,79.17372881355932,10.541242937853111,5.3590395480226,2.7615819209039554,15.779378531073442,1.1457627118644065,0.7514124293785311,2.006779661016948,847.0,292.0,262.0,150.0,553.0,102.0,95.0,134.0,1.0
390.0,224.0,202.0,126.0,242.0,69.0,80.0,106.0,6.5,3.7333333333333334,3.3666666666666667,2.1,4.033333333333333,1.15,1.3333333333333333,1.7666666666666666,8.648699324175862,4.915960401250875,4.2895221179054435,2.422120283277993,5.310367218940701,1.6782927833565473,1.70293863659264,2.273030282830976,4488.0,1450.0,1104.0,352.0,1692.0,169.0,174.0,310.0,33.101694915254235,10.402259887005648,7.185310734463277,1.48135593220339,12.13446327683616,1.5194915254237285,1.141242937853108,2.0802259887005636,652.0,345.0,300.0,140.0,401.0,106.0,107.0,168.0,1.0
372.0,205.0,170.0,122.0,233.0,78.0,65.0,95.0,6.2,3.4166666666666665,2.8333333333333335,2.033333333333333,3.8833333333333333,1.3,1.0833333333333333,1.5833333333333333,8.330666239863412,4.345495752308744,3.6742346141747673,2.536401650632907,5.330728530573158,1.7224014243685084,1.37234592334926,2.101586702153082,4164.0,1133.0,810.0,386.0,1705.0,178.0,113.0,265.0,31.48474576271187,7.3319209039548,5.564971751412429,2.3378531073446327,13.562429378531073,1.2983050847457631,0.7217514124293782,1.9420903954802264,598.0,311.0,259.0,164.0,348.0,126.0,77.0,142.0,1.0
551.0,207.0,217.0,123.0,213.0,76.0,70.0,103.0,9.183333333333334,3.45,3.6166666666666667,2.05,3.55,1.2666666666666666,1.1666666666666667,1.7166666666666666,11.866619850094915,4.383681861935999,4.6169975814014315,2.753785273643051,4.807979478602905,1.7320508075688772,1.505545305418162,2.164101045083924,8449.0,1153.0,1279.0,455.0,1387.0,180.0,136.0,281.0,57.44039548022598,7.438135593220337,8.37598870056497,3.438135593220339,10.692372881355935,1.419209039548022,0.9209039548022602,1.7658192090395486,936.0,327.0,318.0,186.0,310.0,113.0,92.0,148.0,1.0
513.0,206.0,221.0,125.0,311.0,91.0,54.0,88.0,8.55,3.433333333333333,3.683333333333333,2.0833333333333335,5.183333333333334,1.5166666666666666,0.9,1.4666666666666666,11.253888216967503,4.155317877932646,4.876815901111435,2.6044833140823407,6.370504951205464,2.1330729007701543,1.2649110640673518,2.04939015319192,7599.0,1036.0,1427.0,407.0,2435.0,273.0,96.0,252.0,54.45508474576269,5.57175141242938,10.389548022598872,2.4844632768361588,13.948870056497173,2.287853107344635,0.8033898305084749,2.08361581920904,908.0,313.0,317.0,185.0,518.0,136.0,77.0,143.0,1.0
372.0,198.0,213.0,118.0,338.0,92.0,52.0,97.0,6.2,3.3,3.55,1.9666666666666666,5.633333333333334,1.5333333333333334,0.8666666666666667,1.6166666666666667,7.930952023559341,4.374166587286466,4.466542286825459,2.463060426921489,7.452069063913279,2.0330600909302543,1.1972189997378648,1.9958289839896939,3774.0,1148.0,1197.0,364.0,3332.0,248.0,86.0,239.0,24.874576271186452,8.383050847457627,7.472033898305083,2.236158192090394,24.202259887005646,1.8124293785310734,0.6937853107344628,1.3929378531073442,597.0,304.0,299.0,155.0,596.0,134.0,79.0,135.0,1.0
521.0,422.0,221.0,98.0,240.0,190.0,116.0,207.0,8.683333333333334,7.033333333333333,3.683333333333333,1.6333333333333333,4.0,3.1666666666666665,1.9333333333333333,3.45,11.978452877284834,8.755950357709132,4.818367635067572,2.041241452319315,5.406785859763019,4.69396776015061,2.536401650632907,4.832183771339828,8609.0,4600.0,1393.0,250.0,1754.0,1322.0,386.0,1401.0,69.23700564971752,27.6598870056497,9.813276836158192,1.5242937853107337,13.457627118644067,12.209039548022606,2.7412429378531056,11.64152542372882,880.0,613.0,362.0,122.0,376.0,328.0,195.0,357.0,2.0
394.0,530.0,271.0,109.0,300.0,154.0,108.0,216.0,6.566666666666666,8.833333333333334,4.516666666666667,1.8166666666666667,5.0,2.566666666666667,1.8,3.6,9.435747629803021,11.46298390472568,6.25433183215175,2.29128784747792,6.340346993658944,4.029061098237818,2.6012817353502227,4.73990154609425,5342.0,7884.0,2347.0,315.0,2412.0,974.0,406.0,1348.0,46.690395480225995,54.276836158192104,19.03361581920904,1.9827683615819212,15.457627118644067,9.809039548022604,3.5864406779661007,9.667796610169487,658.0,885.0,480.0,177.0,469.0,246.0,164.0,365.0,2.0
461.0,533.0,278.0,125.0,317.0,148.0,104.0,217.0,7.683333333333334,8.883333333333333,4.633333333333334,2.0833333333333335,5.283333333333333,2.466666666666667,1.7333333333333334,3.6166666666666667,10.67161343627726,11.616798181943249,5.715476066494082,2.4460853078609777,6.684559322298915,4.396968652757639,2.4358434541926814,5.004997502496879,6833.0,8097.0,1960.0,359.0,2681.0,1160.0,356.0,1503.0,55.77937853107344,56.98615819209041,11.388700564971753,1.67090395480226,17.05395480225989,13.47344632768363,2.9785310734463275,12.1725988700565,717.0,858.0,478.0,184.0,503.0,264.0,175.0,352.0,2.0
448.0,399.0,248.0,112.0,291.0,235.0,136.0,282.0,7.466666666666667,6.65,4.133333333333334,1.8666666666666667,4.85,3.9166666666666665,2.2666666666666666,4.7,9.132360045464699,8.860963077830009,5.2977982848223535,2.3523038352503134,6.87143847143134,6.262321188398649,2.9664793948382653,6.169819014093255,5004.0,4711.0,1684.0,332.0,2833.0,2353.0,528.0,2284.0,28.117514124293788,34.87542372881355,11.168361581920909,2.08361581920904,24.095762711864396,24.281073446327685,3.7242937853107363,16.247457627118642,740.0,689.0,407.0,170.0,511.0,385.0,242.0,446.0,2.0
440.0,541.0,209.0,104.0,360.0,204.0,129.0,193.0,7.333333333333333,9.016666666666667,3.4833333333333334,1.7333333333333334,6.0,3.4,2.15,3.216666666666667,10.352133435513023,12.151131634543344,4.631414470763764,2.258317958127243,7.578478299324564,4.708148963941845,2.7598309126949547,4.205155565889725,6430.0,8859.0,1287.0,306.0,3446.0,1330.0,457.0,1061.0,54.29378531073448,67.47429378531073,9.474293785310731,2.1310734463276826,21.796610169491526,10.786440677966098,3.044915254237288,7.460734463276832,723.0,957.0,340.0,164.0,640.0,339.0,197.0,312.0,2.0
393.0,468.0,221.0,126.0,286.0,216.0,128.0,211.0,6.55,7.8,3.683333333333333,2.1,4.766666666666667,3.6,2.1333333333333333,3.5166666666666666,8.435045939412541,10.10940156488009,4.934571916590131,2.556038601690775,6.6932802122726045,5.665686189686118,2.6457513110645907,5.159134294304294,4269.0,6132.0,1461.0,392.0,2688.0,1926.0,420.0,1597.0,28.726271186440677,42.061016949152524,10.96581920903955,2.159322033898305,22.45310734463278,19.46440677966102,2.4903954802259887,14.491242937853109,588.0,766.0,335.0,180.0,518.0,376.0,201.0,363.0,2.0
370.0,433.0,198.0,129.0,272.0,182.0,118.0,223.0,6.166666666666667,7.216666666666667,3.3,2.15,4.533333333333333,3.033333333333333,1.9666666666666666,3.716666666666667,8.504900548115382,9.45427592855917,4.301162633521313,2.704933763822446,6.0,4.273952113286562,2.816617356570348,5.054700782440045,4340.0,5363.0,1110.0,439.0,2160.0,1096.0,476.0,1533.0,34.8870056497175,37.93531073446328,7.738983050847457,2.7398305084745753,15.710734463276836,9.219209039548026,4.134463276836156,11.935310734463283,580.0,738.0,316.0,197.0,478.0,326.0,210.0,362.0,2.0
444.0,396.0,204.0,114.0,193.0,189.0,109.0,249.0,7.4,6.6,3.4,1.9,3.216666666666667,3.15,1.8166666666666667,4.15,9.85393322486001,8.195527235429498,4.898979485566356,2.3944379994757297,4.318564576337836,4.7871355387816905,2.3345235059857505,5.368115746392459,5826.0,4030.0,1440.0,344.0,1119.0,1375.0,327.0,1729.0,43.05762711864409,24.00677966101695,12.650847457627115,2.1593220338983055,8.44378531073446,13.214406779661012,2.186158192090396,11.790677966101693,693.0,644.0,319.0,172.0,313.0,324.0,164.0,379.0,2.0
388.0,388.0,190.0,86.0,206.0,198.0,125.0,284.0,6.466666666666667,6.466666666666667,3.1666666666666665,1.4333333333333333,3.433333333333333,3.3,2.0833333333333335,4.733333333333333,8.334666560017064,8.66410218468519,3.9958311609309356,2.057506581601462,4.5423929082955095,5.11207720338155,2.6362852652928135,6.603029607687671,4168.0,4504.0,958.0,254.0,1238.0,1568.0,417.0,2616.0,28.11751412429377,33.81242937853106,6.039548022598868,2.2158192090395477,8.995480225988702,15.501694915254243,2.6539548022598867,21.554802259887005,603.0,676.0,282.0,130.0,340.0,361.0,220.0,505.0,2.0
459.0,447.0,174.0,102.0,143.0,72.0,108.0,228.0,7.65,7.45,2.9,1.7,2.3833333333333333,1.2,1.8,3.8,9.578622030334008,10.187410531304476,3.7727090178455764,2.250925735484551,3.2015621187164243,1.591644851508443,2.23606797749979,5.160749299601108,5505.0,6227.0,854.0,304.0,615.0,152.0,300.0,1598.0,33.79067796610168,49.09915254237286,5.922033898305087,2.2135593220338983,4.647175141242939,1.1118644067796604,1.7898305084745765,12.400000000000007,724.0,727.0,272.0,152.0,227.0,93.0,175.0,390.0,2.0
361.0,369.0,250.0,115.0,124.0,83.0,110.0,292.0,6.016666666666667,6.15,4.166666666666667,1.9166666666666667,2.066666666666667,1.3833333333333333,1.8333333333333333,4.866666666666666,8.151686941977102,8.403372338928381,5.434457961318068,2.38397427279183,2.536401650632907,1.8303005217723127,2.449489742783178,6.353476738500477,3987.0,4237.0,1772.0,341.0,386.0,201.0,360.0,2422.0,30.76242937853108,33.349999999999994,12.378531073446334,2.0437853107344623,2.1988700564971757,1.4607344632768358,2.68361581920904,16.96497175141243,629.0,589.0,393.0,164.0,196.0,114.0,164.0,471.0,2.0
329.0,419.0,221.0,110.0,149.0,90.0,115.0,215.0,5.483333333333333,6.983333333333333,3.683333333333333,1.8333333333333333,2.4833333333333334,1.5,1.9166666666666667,3.5833333333333335,7.182153808805081,9.118662182579197,4.591659104651971,2.206052281036573,3.4713109915419564,2.160246899469287,2.610874693788782,4.893873721296862,3095.0,4989.0,1265.0,292.0,723.0,280.0,409.0,1437.0,21.88107344632768,34.965819209039545,7.643785310734463,1.531073446327684,5.982768361581921,2.457627118644068,3.1963276836158205,11.298022598870054,531.0,634.0,363.0,168.0,262.0,135.0,202.0,349.0,2.0
473.0,419.0,210.0,96.0,176.0,234.0,108.0,297.0,7.883333333333334,6.983333333333333,3.5,1.6,2.933333333333333,3.9,1.8,4.95,10.504760825454333,9.418952524918398,4.527692569068709,2.1525179054617256,3.5402448126271344,5.927337794772062,2.3380903889000244,6.955812916786458,6621.0,5323.0,1230.0,278.0,752.0,2108.0,328.0,2903.0,49.02005649717514,40.626836158192106,8.389830508474576,2.1084745762711865,3.995480225988701,20.26101694915255,2.264406779661017,24.285593220338992,719.0,729.0,340.0,135.0,280.0,413.0,152.0,520.0,2.0
478.0,430.0,189.0,89.0,158.0,193.0,106.0,288.0,7.966666666666667,7.166666666666667,3.15,1.4833333333333334,2.6333333333333333,3.216666666666667,1.7666666666666666,4.8,11.03479345826947,9.68159766429763,4.002082791080998,1.9364916731037085,3.125166662222459,4.620606020859169,2.250925735484551,6.03876367037713,7306.0,5624.0,961.0,225.0,586.0,1281.0,304.0,2188.0,59.287005649717514,43.090395480226,6.197457627118642,1.5759887005649729,2.8802259887005657,11.189548022598865,1.9785310734463264,13.654237288135597,809.0,661.0,309.0,138.0,248.0,303.0,158.0,480.0,2.0
551.0,385.0,202.0,106.0,138.0,233.0,160.0,246.0,9.183333333333334,6.416666666666667,3.3666666666666667,1.7666666666666666,2.3,3.8833333333333333,2.6666666666666665,4.1,11.32622325991031,8.355636819935789,4.305035810923451,2.2135943621178655,2.886751345948129,5.976342248120222,3.271085446759225,5.300943312279429,7697.0,4189.0,1112.0,294.0,500.0,2143.0,642.0,1686.0,44.69463276836158,29.128531073446318,7.32090395480226,1.8090395480225976,3.094915254237289,20.986158192090404,3.6497175141242963,11.481355932203387,831.0,641.0,329.0,149.0,222.0,415.0,269.0,434.0,2.0
478.0,439.0,157.0,102.0,147.0,237.0,123.0,348.0,7.966666666666667,7.316666666666666,2.6166666666666667,1.7,2.45,3.95,2.05,5.8,10.461038826681284,9.41541289588513,3.7925365302569376,2.2135943621178655,3.019381835188565,6.647054485509603,2.80178514522438,7.238784428341543,6566.0,5319.0,863.0,294.0,547.0,2651.0,471.0,3144.0,46.74463276836157,35.71158192090396,7.664124293785307,2.0440677966101686,3.166949152542372,29.065254237288144,3.709322033898303,19.077966101694912,821.0,714.0,257.0,132.0,242.0,425.0,212.0,584.0,2.0
522.0,439.0,163.0,81.0,155.0,192.0,111.0,290.0,8.7,7.316666666666666,2.716666666666667,1.35,2.5833333333333335,3.2,1.85,4.833333333333333,11.43241006962224,9.167878707749137,3.533176097130361,1.8211717839530315,3.3936214677931695,5.141335753803026,2.5,6.126445407684078,7842.0,5043.0,749.0,199.0,691.0,1586.0,375.0,2252.0,55.942372881355915,31.033615819209036,5.189548022598874,1.5194915254237287,4.925141242937854,16.467796610169497,2.875423728813559,14.41242937853108,763.0,695.0,227.0,130.0,269.0,337.0,183.0,510.0,2.0
317.0,397.0,156.0,113.0,125.0,184.0,102.0,226.0,5.283333333333333,6.616666666666666,2.6,1.8833333333333333,2.0833333333333335,3.066666666666667,1.7,3.7666666666666666,6.830080526611674,8.866604009803678,3.665151201974256,2.355843797877949,2.735568192045911,5.319774431308154,2.0816659994661326,4.494441010848846,2799.0,4717.0,806.0,333.0,449.0,1698.0,260.0,1212.0,19.053954802259884,35.42683615819209,6.786440677966104,2.0370056497175164,3.196327683615819,19.21581920903956,1.467796610169491,6.11412429378531,484.0,655.0,215.0,159.0,200.0,328.0,146.0,375.0,2.0
476.0,1170.0,446.0,183.0,587.0,516.0,1437.0,382.0,7.933333333333334,19.5,7.433333333333334,3.05,9.783333333333333,8.6,23.95,6.366666666666666,10.120935398140498,23.717785169221287,9.183318209303941,3.730504880933232,12.813404439622333,11.73740459670138,30.270722929369672,7.859177225808479,6146.0,33752.0,5060.0,835.0,9851.0,8266.0,54979.0,3706.0,40.16497175141243,185.3728813559322,29.57175141242937,4.69237288135593,69.63022598870056,64.88813559322037,348.5228813559324,21.59209039548022,820.0,1895.0,738.0,295.0,972.0,846.0,2505.0,594.0,3.0
446.0,1102.0,788.0,235.0,661.0,549.0,1192.0,348.0,7.433333333333334,18.366666666666667,13.133333333333333,3.9166666666666665,11.016666666666667,9.15,19.866666666666667,5.8,8.809086218218097,23.2379000772445,15.844031473502358,4.642197755374064,13.811227316933133,11.621101496846158,24.847535089018386,6.95940610492974,4656.0,32400.0,15062.0,1293.0,11445.0,8103.0,37044.0,2906.0,22.72429378531073,206.10056497175142,79.8802259887006,6.314971751412429,70.55903954802262,52.19745762711869,226.49039548022594,15.044067796610172,694.0,1775.0,1370.0,365.0,1103.0,960.0,1897.0,495.0,3.0
450.0,1276.0,424.0,166.0,584.0,401.0,1202.0,466.0,7.5,21.266666666666666,7.066666666666666,2.7666666666666666,9.733333333333333,6.683333333333334,20.033333333333335,7.766666666666667,9.78263768111648,29.28253176668074,9.057225476564737,3.5777087639996634,12.67412061380723,8.834591105421914,25.155516293648198,9.596874491208062,5742.0,51448.0,4922.0,768.0,9638.0,4683.0,37968.0,5526.0,40.11864406779661,412.0632768361583,32.63954802259886,5.232768361581921,67.01242937853107,33.948870056497185,235.38870056497174,32.31751412429379,697.0,2231.0,679.0,272.0,1025.0,613.0,1882.0,708.0,3.0
861.0,1248.0,565.0,201.0,874.0,664.0,1325.0,411.0,14.35,20.8,9.416666666666666,3.35,14.566666666666666,11.066666666666666,22.083333333333332,6.85,17.782482016486526,27.025296791463116,11.79053292547316,4.368447474027052,18.186075259201292,13.966626889362608,29.726251024977906,8.363611660042569,18973.0,43822.0,8341.0,1145.0,19844.0,11704.0,53019.0,4197.0,112.16355932203395,302.77288135593216,51.19632768361583,7.994067796610172,120.554802259887,73.82598870056496,402.68785310734467,23.417796610169493,1361.0,2072.0,977.0,319.0,1517.0,1081.0,2234.0,598.0,3.0
908.0,1120.0,543.0,193.0,797.0,654.0,1300.0,436.0,15.133333333333333,18.666666666666668,9.05,3.216666666666667,13.283333333333333,10.9,21.666666666666668,7.266666666666667,19.238849584456272,23.39658094679648,10.820505225419621,4.051748593714406,15.950444089951436,13.727102146240966,27.06966321672042,9.500877152487904,22208.0,32844.0,7025.0,985.0,15265.0,11306.0,43966.0,5416.0,143.50734463276834,202.32768361581927,35.7771186440678,6.172598870056493,79.2912429378531,70.80338983050852,267.7853107344633,38.09717514124294,1396.0,1846.0,913.0,304.0,1307.0,1071.0,2161.0,681.0,3.0
837.0,1567.0,505.0,172.0,798.0,578.0,1157.0,417.0,13.95,26.116666666666667,8.416666666666666,2.8666666666666667,13.3,9.633333333333333,19.283333333333335,6.95,17.08751981222943,31.36691462884632,10.783475011949225,3.794733192202055,16.484335999163974,12.704329970525798,25.889830693408044,8.688114486661265,17519.0,59033.0,6977.0,864.0,16304.0,9684.0,40217.0,4529.0,99.03135593220335,306.9183615819209,46.21327683615819,6.287005649717511,96.45084745762709,69.76158192090394,303.4946327683616,27.641525423728815,1325.0,2797.0,871.0,278.0,1349.0,977.0,1899.0,693.0,3.0
726.0,1017.0,498.0,197.0,671.0,579.0,1275.0,589.0,12.1,16.95,8.3,3.283333333333333,11.183333333333334,9.65,21.25,9.816666666666666,15.372052563011877,21.21281059485832,10.518238128761553,4.444097208657794,15.014992507490637,12.273956167430288,27.334044706190117,12.374031948668415,14178.0,26999.0,6638.0,1185.0,13527.0,9039.0,44829.0,9187.0,91.41355932203392,165.43813559322038,42.45084745762712,9.121751412429381,102.08446327683615,58.502542372881365,300.5974576271187,57.71158192090396,1209.0,1760.0,813.0,347.0,1214.0,990.0,2070.0,1012.0,3.0
758.0,1260.0,473.0,199.0,708.0,587.0,1134.0,473.0,12.633333333333333,21.0,7.883333333333334,3.316666666666667,11.8,9.783333333333333,18.9,7.883333333333334,15.774451918635187,26.765026931924925,9.113177272499422,4.287578959428425,15.56277610196844,12.795181384672382,25.676837811537464,10.07885575516057,14930.0,42982.0,4983.0,1103.0,14532.0,9823.0,39558.0,6095.0,90.74463276836156,280.03389830508473,21.257344632768362,7.5081920903954815,104.70508474576268,69.15564971751412,307.2101694915254,40.104802259887016,1259.0,2064.0,681.0,314.0,1131.0,988.0,1828.0,723.0,3.0
825.0,1242.0,477.0,146.0,860.0,633.0,1279.0,471.0,13.75,20.7,7.95,2.433333333333333,14.333333333333334,10.55,21.316666666666666,7.85,17.22836807903368,26.431672919687344,10.823585357911675,3.1989581637360205,18.121810064118872,13.070960178961606,26.39286519749861,9.910432213918153,17809.0,41918.0,7029.0,614.0,19704.0,10251.0,41795.0,5893.0,109.58050847457628,274.7220338983051,54.861864406779645,4.385310734463278,125.03954802259882,60.55677966101692,246.28785310734455,37.21440677966102,1395.0,2166.0,774.0,207.0,1433.0,1114.0,2118.0,712.0,3.0
500.0,1112.0,422.0,229.0,963.0,685.0,1068.0,638.0,8.333333333333334,18.533333333333335,7.033333333333333,3.816666666666667,16.05,11.416666666666666,17.8,10.633333333333333,10.051533879629185,22.68700068321064,9.02219485491197,4.620606020859169,22.537746116237976,16.262943563000313,22.871379494905856,13.63084736911099,6062.0,30882.0,4884.0,1281.0,30477.0,15869.0,31386.0,11148.0,32.12429378531072,174.11751412429382,32.47344632768361,6.898022598870055,254.59067796610185,136.41666666666663,209.75593220338996,73.96497175141245,773.0,1827.0,647.0,398.0,1694.0,1202.0,1594.0,1009.0,3.0
532.0,1346.0,506.0,196.0,714.0,556.0,1157.0,509.0,8.866666666666667,22.433333333333334,8.433333333333334,3.2666666666666666,11.9,9.266666666666667,19.283333333333335,8.483333333333333,11.529671865813587,28.51666179622012,10.677078252031311,4.110960958218893,16.261406253252925,12.179217270963408,24.97832393629858,11.33210777687305,7976.0,48792.0,6840.0,1014.0,15866.0,8900.0,37435.0,7705.0,55.23615819209041,315.1988700564972,43.60564971751411,6.3344632768361615,124.90508474576274,63.52090395480226,256.3420903954802,57.406497175141226,796.0,2404.0,896.0,328.0,1131.0,912.0,1787.0,805.0,3.0
